0|305,0528964|317,9045974|301,4480205|289,2543929|293,8288875|291,8398693|288,3324911|2022,671547|9332,755307
1|13,35035208|12,21049131|15,30141182|10,78070575|10,71387803|11,72878123|10,93479296|77,69046168|371,0382888
2|42,41935897|40,41100089|39,98634728|38,17617723|36,71876271|36,49998596|36,13979576|255,1774379|1190,127339
3|432,0062998|440,9088661|436,3428886|437,4030242|441,0748399|442,8952727|442,882163|3093,268557|14115,53992
4|284,2706963|292,703241|301,3840305|305,9667161|309,6973749|305,6621455|304,1248162|2137,186868|9692,017588
5|3,99179E-12|1,40828E-12|3,80154E-12|1,92118E-12|3,47759E-12|1,93566E-12|3,32873E-12|1,80554E-11|8,65618E-11
6|179,7644598|183,7390202|176,5595722|182,4759448|179,90943|182,1559101|181,2200452|1269,914867|5796,093245
7|119,9285884|120,2386167|120,8790224|122,6220782|118,0030566|114,3330919|114,6133452|814,2931917|3742,800552
8|556,6093603|-180,8254122|592,2421689|28,34746877|405,9659425|295,6220092|-18,06451453|1750,849285|7705,545261
9|186,4153696|187,6011176|192,1709024|191,3059095|190,9086329|195,0641638|195,2802691|1359,937735|6192,882671
10|16,21910336|16,16648|15,7952339|15,73003705|15,80582893|15,84677657|15,85229706|110,7546992|507,8282197
11|0|0|0|0|0|0|0|0|0
12|156,735433|299,5658192|324,2274999|332,0203747|352,2459236|354,2091421|351,2157955|2463,838855|10755,24401
13|56,32013275|55,6802591|55,45334701|54,07799798|52,79687097|52,19425543|51,87983816|364,9543739|1682,632861
14|151,3715808|148,66006|152,9027083|154,6168612|155,5107736|156,2063977|156,4509806|1090,755488|4956,76924
15|217,4941603|241,7643536|251,0149528|258,6122324|264,983092|262,0359835|258,7270461|1812,271161|8137,658137
16|320,5021702|319,2219152|319,1946061|317,8401858|317,8503024|317,9619395|317,9433119|2225,502139|10184,21576
17|271,7521544|274,0861043|271,3112352|276,3784334|277,6707433|277,8175909|277,0548176|1938,900162|8835,648775
18|643,8705119|659,9313842|646,2729812|655,799203|646,6641358|652,3624778|653,9481827|4570,434152|20887,13506
19|384,721458|373,7123055|376,0487125|391,9766524|412,1782085|390,2114035|388,0656268|2738,897166|12448,10545
20|11,4233833|13,80288133|15,78069298|16,41201809|16,60208501|17,3666644|17,74489124|123,1461755|546,0418964
21|2,384478861|2,37946748|2,377545951|2,372476348|2,367382363|2,362251597|2,362292272|16,55145659|75,7493993
22|85,64162643|81,83649519|71,38660822|67,57414587|66,76266173|60,35330976|63,77569433|462,1975758|2195,509279
23|0|0|0|0|0|0|0|0|0
24|248,6276149|246,6266094|240,5823134|243,2529943|244,1803151|243,6471502|243,5436876|1705,984265|7808,660022
